document;year;president;party;sentence;word_scores;compound;pos;neu;neg;but_count
1789-Washington;1789;Washington;none;the circumstances under which i now meet you will acquit me from entering into that subject further than to refer to the great constitutional charter under which you are assembled, and which, in defining your powers, designates the objects to which your attention is to be given.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,710;0,116;0,884;0,000;0
1789-Washington;1789;Washington;none;it will be more consistent with those circumstances, and far more congenial with the feelings which actuate me, to substitute, in place of a recommendation of particular measures, the tribute that is due to the talents, the rectitude, and the patriotism which adorn the characters selected to devise and adopt them.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0.7, 0};0,681;0,121;0,879;0,000;0
1789-Washington;1789;Washington;none;in these honorable qualifications i behold the surest pledges that as on one side no local prejudices or attachments, no separate views nor party animosities, will misdirect the comprehensive and equal eye which ought to watch over this great assemblage of communities and interests, so, on another, that the foundation of our national policy will be laid in the pure and immutable principles of private morality, and the preeminence of free government be exemplified by all the attributes which can win the affections of its citizens and command the respect of the world.;{0, 0, 2.5, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 1.332, 0, 1.1, -1.2, 0, 0, 0, -1.258, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.8, 0, 1.5, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0};0,977;0,269;0,693;0,039;0
1789-Washington;1789;Washington;none;"i dwell on this prospect with every satisfaction which an ardent love for my country can inspire, since there is no truth more thoroughly established than that there exists in the economy and course of nature an indissoluble union between virtue and happiness; between duty and advantage; between the genuine maxims of an honest and magnanimous policy and the solid rewards of public prosperity and felicity; since we ought to be no less persuaded that the propitious smiles of heaven can never be expected on a nation that disregards the eternal rules of order and right which heaven itself has ordained; and since the preservation of the sacred fire of liberty and the destiny of the republican model of government are justly considered, perhaps, as deeply, as finally, staked on the experiment entrusted to the hands of the american people.";{0, 0.5, 0, 0, 1.2, 0, 0, 1.9, 0, 0, 2.1, 3.2, 0, 0, 0, 0, 2.7, 0, 0, 0, 0, -0.962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 2.6, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0.6, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 2.1, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.4, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.8, 0, 0, 0, 0, 0, 0, 0};0,990;0,276;0,673;0,051;0
1789-Washington;1789;Washington;none;besides the ordinary objects submitted to your care, it will remain with your judgment to decide how far an exercise of the occasional power delegated by the fifth article of the constitution is rendered expedient at the present juncture by the nature of objections which have been urged against the system, or by the degree of inquietude which has given birth to them.;{0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,494;0,049;0,951;0,000;0
1789-Washington;1789;Washington;none;"instead of undertaking particular recommendations on this subject, in which i could be guided by no lights derived from official opportunities, i shall again give way to my entire confidence in your discernment and pursuit of the public good; for i assure myself that whilst you carefully avoid every alteration which might endanger the benefits of an united and effective government, or which ought to await the future lessons of experience, a reverence for the characteristic rights of freemen and a regard for the public harmony will sufficiently influence your deliberations on the question how far the former can be impregnably fortified or the latter be safely and advantageously promoted.";{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 1.4, 0, 0, 0, 0, 0.5, -1.2, 0, 0, 0, 0, 0, 0, 1.6, 0, 0, 1.8, 0, 2.1, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 1.9, 1.8};0,982;0,272;0,696;0,033;0
1789-Washington;1789;Washington;none;to the foregoing observations i have one to add, which will be most properly addressed to the house of representatives.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,000;0,000;1,000;0,000;0
1789-Washington;1789;Washington;none;it concerns myself, and will therefore be as brief as possible.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,000;0,000;1,000;0,000;0
1789-Washington;1789;Washington;none;when i was first honored with a call into the service of my country, then on the eve of an arduous struggle for its liberties, the light in which i contemplated my duty required that i should renounce every pecuniary compensation.;{0, 0, 0, 0, 2.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.3, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,700;0,150;0,802;0,049;0
1789-Washington;1789;Washington;none;"from this resolution i have in no instance departed; and being still under the impressions which produced it, i must decline as inapplicable to myself any share in the personal emoluments which may be indispensably included in a permanent provision for the executive department, and must accordingly pray that the pecuniary estimates for the station in which i am placed may during my continuance in it be limited to such actual expenditures as the public good may be thought to require.";{0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.9, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0};0,637;0,105;0,848;0,046;0
1789-Washington;1789;Washington;none;"having thus imparted to you my sentiments as they have been awakened by the occasion which brings us together, i shall take my present leave; but not without resorting once more to the benign parent of the human race in humble supplication that, since he has been pleased to favor the american people with opportunities for deliberating in perfect tranquillity, and dispositions for deciding with unparalleled unanimity on a form of government for the security of their union and the advancement of their happiness, so his divine blessing may be equally conspicuous in the enlarged views, the temperate consultations, and the wise measures on which the success of this government must depend.";{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 2.34555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 2.55, 0, 0, 0, 0, 2.4, 0, 0, 0, 4.05, 2.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 3.9, 0, 0, 4.317525, 3.69555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.15, 0, 0, 0, 0, 4.05, 0, 0, 0, 0, 0};0,995;0,334;0,659;0,007;1
1793-Washington;1793;Washington;none;fellow citizens, i am again called upon by the voice of my country to execute the functions of its chief magistrate.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,000;0,000;1,000;0,000;0
1793-Washington;1793;Washington;none;when the occasion proper for it shall arrive, i shall endeavor to express the high sense i entertain of this distinguished honor, and of the confidence which has been reposed in me by the people of united america.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3, 0, 0, 0, 2.2, 0, 0, 0, 2.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0};0,891;0,254;0,746;0,000;0
1793-Washington;1793;Washington;none;previous to the execution of any official act of the president the constitution requires an oath of office.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,000;0,000;1,000;0,000;0
1793-Washington;1793;Washington;none;this oath i am now about to take, and in your presence: that if it shall be found during my administration of the government i have in any instance violated willingly or knowingly the injunctions thereof, i may (besides incurring constitutional punishment) be subject to the upbraidings of all who are now witnesses of the present solemn ceremony.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0};-0,785;0,000;0,874;0,126;0
1797-Adams;1797;Adams;Federalist;when it was first perceived, in early times, that no middle course for america remained between unlimited submission to a foreign legislature and a total independence of its claims, men of reflection were less apprehensive of danger from the formidable power of fleets and armies they must determine to resist than from those contests and dissensions which would certainly arise concerning the forms of government to be instituted over the whole and over the parts of this extensive country.;{0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1363, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};-0,447;0,029;0,908;0,064;0
1797-Adams;1797;Adams;Federalist;relying, however, on the purity of their intentions, the justice of their cause, and the integrity and intelligence of the people, under an overruling providence which had so signally protected this country from the first, the representatives of this nation, then consisting of little more than half its present number, not only broke to pieces the chains which were forging and the rod of iron that was lifted up, but frankly cut asunder the ties which had bound them, and launched into an ocean of uncertainty.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0.8, 0, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.089175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0, 0, 0.666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, -2.1};0,451;0,133;0,807;0,060;1
1797-Adams;1797;Adams;Federalist;the zeal and ardor of the people during the revolutionary war, supplying the place of government, commanded a degree of order sufficient at least for the temporary preservation of society.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};-0,599;0,000;0,881;0,119;0
1797-Adams;1797;Adams;Federalist;the confederation which was early felt to be necessary was prepared from the models of the batavian and helvetic confederacies, the only examples which remain with any detail and precision in history, and certainly the only ones which the people at large had ever considered.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,511;0,091;0,909;0,000;0
1797-Adams;1797;Adams;Federalist;but reflecting on the striking difference in so many particulars between this country and those where a courier may go from the seat of government to the frontier in a single day, it was then certainly foreseen by some who assisted in congress at the formation of it that it could not be durable.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,477;0,055;0,945;0,000;1
1797-Adams;1797;Adams;Federalist;negligence of its regulations, inattention to its recommendations, if not disobedience to its authority, not only in individuals but in states, soon appeared with their melancholy consequences  -  universal languor, jealousies and rivalries of states, decline of navigation and commerce, discouragement of necessary manufactures, universal fall in the value of lands and their produce, contempt of public and private faith, loss of consideration and credit with foreign nations, and at length in discontents, animosities, combinations, partial conventions, and insurrection, threatening some great national calamity.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.85, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, -4.2, 0, 0, 0, 0, 2.7, -1.95, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.6, 0, 4.65, 0, 0};-0,862;0,148;0,637;0,215;1
1797-Adams;1797;Adams;Federalist;in this dangerous crisis the people of america were not abandoned by their usual good sense, presence of mind, resolution, or integrity.;{0, 0, -2.1, -3.1, 0, 0, 0, 0, 0, 0, 1.48, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 1.6};-0,057;0,248;0,528;0,224;0
1797-Adams;1797;Adams;Federalist;measures were pursued to concert a plan to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.993, 0, 0, 2.4, 0, 0, 1.8, 0, 0, 0, 0, 0.5, 1.6, 0, 0, 0, 0, 1.4, 0, 2.5, 0, 2.4};0,971;0,486;0,514;0,000;0
1797-Adams;1797;Adams;Federalist;the public disquisitions, discussions, and deliberations issued in the present happy constitution of government.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7, 0, 0, 0};0,572;0,222;0,778;0,000;0
1797-Adams;1797;Adams;Federalist;employed in the service of my country abroad during the whole course of these transactions, i first saw the constitution of the united states in a foreign country.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.8, 0, 0, 0, 0, 0};0,421;0,094;0,906;0,000;0
1797-Adams;1797;Adams;Federalist;irritated by no literary altercation, animated by no public debate, heated by no party animosity, i read it with great satisfaction, as the result of good heads prompted by good hearts, as an experiment better adapted to the genius, character, situation, and relations of this nation and country than any which had ever been proposed or suggested.;{-2, 0, -1.2, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, -1.258, 1.406, 0, 0, 0, 0, 3.1, 1.9, 0, 0, 0, 0, 1.9, 0, 0, 0, 1.9, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,857;0,242;0,629;0,129;0
1797-Adams;1797;Adams;Federalist;in its general principles and great outlines it was conformable to such a system of government as i had ever most esteemed, and in some states, my own native state in particular, had contributed to establish.;{0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,807;0,177;0,823;0,000;0
1797-Adams;1797;Adams;Federalist;claiming a right of suffrage, in common with my fellow-citizens, in the adoption or rejection of a constitution which was to rule me and my posterity, as well as them and theirs, i did not hesitate to express my approbation of it on all occasions, in public and in private.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0.814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};-0,150;0,072;0,864;0,064;0
1797-Adams;1797;Adams;Federalist;it was not then, nor has been since, any objection to it in my mind that the executive and senate were not more permanent.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,000;0,000;1,000;0,000;0
1797-Adams;1797;Adams;Federalist;nor have i ever entertained a thought of promoting any alteration in it but such as the people themselves, in the course of their experience, should see and feel to be necessary or expedient, and by their representatives in congress and the state legislatures, according to the constitution itself, adopt and ordain.;{0, 0, 0, 0, 0.85, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0};0,565;0,103;0,897;0,000;1
1797-Adams;1797;Adams;Federalist;returning to the bosom of my country after a painful separation from it for ten years, i had the honor to be elected to a station under the new order of things, and i have repeatedly laid myself under the most serious obligations to support the constitution.;{0, 0, 0, 0, 0, 0, 0, 0, 0, -1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.593, 0, 0, 1.7, 0, 0};0,341;0,111;0,805;0,084;0
1797-Adams;1797;Adams;Federalist;the operation of it has equaled the most sanguine expectations of its friends, and from an habitual attention to it, satisfaction in its administration, and delight in its effects upon the peace, order, prosperity, and happiness of the nation i have acquired an habitual attachment to it and veneration for it.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 2.9, 0, 0, 0, 0, 0, 2.5, 0, 0, 0, 2.6, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0};0,960;0,299;0,701;0,000;0
1797-Adams;1797;Adams;Federalist;what other form of government, indeed, can so well deserve our esteem and love?;{0, 0, 0, 0, 0, 0, 0, 0, 1.393, 0, 0, 0, 0, 3.2};0,764;0,355;0,645;0,000;0
1797-Adams;1797;Adams;Federalist;there may be little solidity in an ancient idea that congregations of men into cities and nations are the most pleasing objects in the sight of superior intelligences, but this is very certain, that to a benevolent human mind there can be no spectacle presented by any nation more pleasing, more noble, majestic, or august, than an assembly like that which has so often been seen in this and the other chamber of congress, of a government in which the executive authority, as well as that of all the branches of the legislature, are exercised by citizens selected at regular periods by their neighbors to make and execute laws for the general good.;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.3465, 0, 0, 0, 0, 0, 1.25, 0.8, 0, 0, 0, 0, 2.0895, 0, 0, 0, 4.05, 0, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 0, 4.0395, 0, 3.83505, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.45, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85};0,986;0,255;0,724;0,020;1
1797-Adams;1797;Adams;Federalist;can anything essential, anything more than mere ornament and decoration, be added to this by robes and diamonds?;{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0};0,000;0,000;1,000;0,000;0
